"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2020-12-15 07:13:31",NULL,"2",,"18698","Cash"
"2020-12-15 07:24:33",NULL,"2",,"18699","Cash"
"2020-12-15 07:25:08",NULL,"2",,"18700","Cash"
"2020-12-15 07:35:53",NULL,"2",,"18701","Cash"
"2020-12-15 07:36:03",NULL,"2",,"18702","Cash"
"2020-12-15 07:37:14",NULL,"2",,"18703","Cash"
"2020-12-15 07:47:51",NULL,"2",,"18704","Cash"
"2020-12-15 07:58:20",NULL,"2",,"18705","Cash"
"2020-12-15 08:01:10",NULL,"2",,"18706","Cash"
"2020-12-15 08:01:46",NULL,"2",,"18707","Cash"
"2020-12-15 08:06:18",NULL,"2",,"18708","Cash"
"2020-12-15 08:07:22",NULL,"2",,"18709","Cash"
"2020-12-15 08:21:25",NULL,"2",,"18710","Cash"
"2020-12-15 08:21:59",NULL,"2",,"18711","MPESA"
"2020-12-15 08:25:53",NULL,"2",,"18712","Cash"
"2020-12-15 08:28:41",NULL,"2",,"18713","Cash"
"2020-12-15 08:32:49",NULL,"2",,"18714","Cash"
"2020-12-15 08:36:21",NULL,"2",,"18715","Cash"
"2020-12-15 08:47:51",NULL,"2",,"18716","Cash"
"2020-12-15 08:57:38",NULL,"2",,"18717","Cash"
"2020-12-15 08:59:49",NULL,"2",,"18718","Cash"
"2020-12-15 09:00:35",NULL,"2",,"18719","Cash"
"2020-12-15 09:01:37",NULL,"2",,"18720","Cash"
"2020-12-15 09:18:28",NULL,"2",,"18721","Cash"
"2020-12-15 09:35:00",NULL,"2",,"18722","MPESA"
"2020-12-15 09:41:49",NULL,"2",,"18723","Cash"
"2020-12-15 09:44:40",NULL,"2",,"18724","Cash"
"2020-12-15 09:45:46",NULL,"2",,"18725","Cash"
"2020-12-15 09:59:02",NULL,"2",,"18726","Cash"
"2020-12-15 10:02:42",NULL,"2",,"18727","MPESA"
"2020-12-15 10:03:04",NULL,"2",,"18728","Cash"
"2020-12-15 10:09:26",NULL,"2",,"18729","Cash"
"2020-12-15 10:10:28",NULL,"2",,"18730","Cash"
"2020-12-15 10:11:39",NULL,"2",,"18731","Cash"
"2020-12-15 10:13:56",NULL,"2",,"18732","Cash"
"2020-12-15 10:19:50",NULL,"2",,"18733","Cash"
"2020-12-15 10:20:09",NULL,"2",,"18734","MPESA"
"2020-12-15 10:22:55",NULL,"2",,"18735","Cash"
"2020-12-15 10:26:17",NULL,"2",,"18736","Cash"
"2020-12-15 10:27:16",NULL,"2",,"18737","Cash"
"2020-12-15 10:28:21",NULL,"2",,"18738","Cash"
"2020-12-15 10:29:17",NULL,"2",,"18739","Cash"
"2020-12-15 10:33:51",NULL,"2",,"18740","Cash"
"2020-12-15 10:37:21",NULL,"2",,"18741","Cash"
"2020-12-15 10:40:04",NULL,"2",,"18742","Cash"
"2020-12-15 10:41:32",NULL,"2",,"18743","MPESA"
"2020-12-15 10:52:30",NULL,"2",,"18744","Cash"
"2020-12-15 10:55:57",NULL,"2",,"18745","Cash"
"2020-12-15 10:56:32",NULL,"2",,"18746","Cash"
"2020-12-15 10:57:45",NULL,"2",,"18747","Cash"
"2020-12-15 10:58:29",NULL,"2",,"18748","Cash"
"2020-12-15 11:00:33",NULL,"2",,"18749","Cash"
"2020-12-15 11:01:06",NULL,"2",,"18750","Cash"
"2020-12-15 11:01:33",NULL,"2",,"18751","Cash"
"2020-12-15 11:02:06",NULL,"2",,"18752","Cash"
"2020-12-15 11:06:23",NULL,"2",,"18753","Cash"
"2020-12-15 11:11:24",NULL,"2",,"18754","Cash"
"2020-12-15 11:43:38",NULL,"1",,"18755","Cash"
"2020-12-15 11:43:53",NULL,"1",,"18756","Cash"
"2020-12-15 11:54:47",NULL,"1",,"18757","Cash"
"2020-12-15 12:00:41",NULL,"2",,"18758","Cash"
"2020-12-15 12:02:43",NULL,"2",,"18759","Cash"
"2020-12-15 12:09:24",NULL,"2",,"18760","Cash"
"2020-12-15 12:27:33",NULL,"2",,"18761","Cash"
"2020-12-15 12:41:20",NULL,"2",,"18762","Cash"
"2020-12-15 12:42:29",NULL,"2",,"18763","Cash"
"2020-12-15 12:53:08",NULL,"2",,"18764","Cash"
"2020-12-15 13:01:07",NULL,"2",,"18765","Cash"
"2020-12-15 13:04:40",NULL,"2",,"18766","Cash"
"2020-12-15 13:24:55",NULL,"2",,"18767","Cash"
"2020-12-15 13:25:07",NULL,"2",,"18768","Cash"
"2020-12-15 13:25:26",NULL,"2",,"18769","Cash"
"2020-12-15 13:27:40",NULL,"2",,"18770","MPESA"
"2020-12-15 13:30:02",NULL,"2",,"18771","Cash"
"2020-12-15 13:36:18",NULL,"2",,"18772","Cash"
"2020-12-15 13:51:31",NULL,"2",,"18773","Cash"
"2020-12-15 13:51:54",NULL,"2",,"18774","Cash"
"2020-12-15 13:53:25",NULL,"2",,"18775","Cash"
"2020-12-15 14:16:31",NULL,"2",,"18776","Cash"
"2020-12-15 14:21:06",NULL,"2",,"18777","Cash"
"2020-12-15 14:26:40",NULL,"2",,"18778","Cash"
"2020-12-15 14:32:22",NULL,"2",,"18779","Cash"
"2020-12-15 14:36:24",NULL,"2",,"18780","Cash"
"2020-12-15 14:37:36",NULL,"2",,"18781","Cash"
"2020-12-15 14:40:24",NULL,"2",,"18782","Cash"
"2020-12-15 14:51:53",NULL,"2",,"18783","Cash"
"2020-12-15 14:52:38",NULL,"2",,"18784","Cash"
"2020-12-15 14:59:48",NULL,"2",,"18785","Cash"
"2020-12-15 15:04:22",NULL,"2",,"18786","Cash"
"2020-12-15 15:19:34",NULL,"2",,"18787","Cash"
"2020-12-15 15:20:38",NULL,"2",,"18788","Cash"
"2020-12-15 15:21:02",NULL,"2",,"18789","Cash"
"2020-12-15 15:21:37",NULL,"2",,"18790","Cash"
"2020-12-15 15:23:41",NULL,"2",,"18791","Cash"
"2020-12-15 15:24:35",NULL,"2",,"18792","Cash"
"2020-12-15 15:30:22",NULL,"2",,"18793","Cash"
"2020-12-15 15:30:51",NULL,"2",,"18794","Cash"
"2020-12-15 15:32:42",NULL,"2",,"18795","Cash"
"2020-12-15 15:42:42",NULL,"1",,"18796","Cash"
"2020-12-15 15:48:15",NULL,"2",,"18797","MPESA"
"2020-12-15 15:48:30",NULL,"2",,"18798","Cash"
"2020-12-15 15:49:33",NULL,"2",,"18799","Cash"
"2020-12-15 15:50:37",NULL,"1",,"18800","Cash"
"2020-12-15 15:53:25",NULL,"1",,"18801","Cash"
"2020-12-15 15:55:34",NULL,"1",,"18802","Cash"
"2020-12-15 15:59:26",NULL,"1",,"18803","Cash"
"2020-12-15 16:02:28",NULL,"1",,"18804","Cash"
"2020-12-15 16:07:01",NULL,"1",,"18805","Cash"
"2020-12-15 16:09:42",NULL,"1",,"18806","Cash"
"2020-12-15 16:12:08",NULL,"1",,"18807","MPESA"
"2020-12-15 16:14:14",NULL,"1",,"18808","MPESA"
"2020-12-15 16:15:16",NULL,"1",,"18809","Cash"
"2020-12-15 16:18:03",NULL,"1",,"18810","Cash"
"2020-12-15 16:20:19",NULL,"1",,"18811","Cash"
"2020-12-15 16:21:11",NULL,"1",,"18812","Cash"
"2020-12-15 16:23:06",NULL,"1",,"18813","Cash"
"2020-12-15 16:25:13",NULL,"1",,"18814","Cash"
"2020-12-15 16:26:21",NULL,"1",,"18815","Cash"
"2020-12-15 16:27:14",NULL,"1",,"18816","Cash"
"2020-12-15 16:28:37",NULL,"1",,"18817","Cash"
"2020-12-15 16:30:10",NULL,"1",,"18818","Cash"
"2020-12-15 16:31:26",NULL,"1",,"18819","Cash"
"2020-12-15 16:35:28",NULL,"1",,"18820","MPESA"
"2020-12-15 16:42:24",NULL,"1",,"18821","Cash"
"2020-12-15 16:44:10",NULL,"1",,"18822","Cash"
"2020-12-15 16:44:35",NULL,"1",,"18823","Cash"
"2020-12-15 16:45:39",NULL,"1",,"18824","Cash"
"2020-12-15 16:49:43",NULL,"1",,"18825","Cash"
"2020-12-15 16:51:40",NULL,"1",,"18826","Cash"
"2020-12-15 16:51:59",NULL,"1",,"18827","Cash"
"2020-12-15 16:54:52",NULL,"1",,"18828","Cash"
"2020-12-15 16:56:06",NULL,"1",,"18829","Cash"
"2020-12-15 16:58:32",NULL,"1",,"18830","Cash"
"2020-12-15 16:59:48",NULL,"1",,"18831","Cash"
"2020-12-15 17:00:20",NULL,"1",,"18832","Cash"
"2020-12-15 17:02:51",NULL,"1",,"18833","Cash"
"2020-12-15 17:05:01",NULL,"1",,"18834","Cash"
"2020-12-15 17:07:22",NULL,"1",,"18835","Cash"
"2020-12-15 17:08:03",NULL,"1",,"18836","Cash"
"2020-12-15 17:10:23",NULL,"1",,"18837","Cash"
"2020-12-15 17:12:10",NULL,"1",,"18838","Cash"
"2020-12-15 17:13:31",NULL,"1",,"18839","Cash"
"2020-12-15 17:13:56",NULL,"1",,"18840","Cash"
"2020-12-15 17:14:22",NULL,"1",,"18841","Cash"
"2020-12-15 17:15:42",NULL,"1",,"18842","Cash"
"2020-12-15 17:22:25",NULL,"1",,"18843","Cash"
"2020-12-15 17:25:04",NULL,"1",,"18844","Cash"
"2020-12-15 17:26:14",NULL,"1",,"18845","Cash"
"2020-12-15 17:26:42",NULL,"1",,"18846","Cash"
"2020-12-15 17:27:31",NULL,"1",,"18847","Cash"
"2020-12-15 17:27:55",NULL,"1",,"18848","Cash"
"2020-12-15 17:28:26",NULL,"1",,"18849","Cash"
"2020-12-15 17:30:08",NULL,"1",,"18850","Cash"
"2020-12-15 17:31:10",NULL,"1",,"18851","MPESA"
"2020-12-15 17:34:10",NULL,"1",,"18852","Cash"
"2020-12-15 17:36:02",NULL,"1",,"18853","Cash"
"2020-12-15 17:37:17",NULL,"1",,"18854","Cash"
"2020-12-15 17:39:17",NULL,"1",,"18855","Cash"
"2020-12-15 17:39:56",NULL,"1",,"18856","Cash"
"2020-12-15 17:40:48",NULL,"1",,"18857","Cash"
"2020-12-15 17:44:15",NULL,"1",,"18858","Cash"
"2020-12-15 17:44:56",NULL,"1",,"18859","Cash"
"2020-12-15 17:45:55",NULL,"1",,"18860","Cash"
"2020-12-15 17:49:47",NULL,"1",,"18861","Cash"
"2020-12-15 17:50:18",NULL,"1",,"18862","Cash"
"2020-12-15 17:52:08",NULL,"1",,"18863","Cash"
"2020-12-15 17:52:30",NULL,"1",,"18864","Cash"
"2020-12-15 17:56:51",NULL,"1",,"18865","Cash"
"2020-12-15 17:58:29",NULL,"1",,"18866","MPESA"
"2020-12-15 18:01:42",NULL,"1",,"18867","MPESA"
"2020-12-15 18:03:11",NULL,"1",,"18868","Cash"
"2020-12-15 18:04:01",NULL,"1",,"18869","Cash"
"2020-12-15 18:04:35",NULL,"1",,"18870","Cash"
"2020-12-15 18:06:08",NULL,"1",,"18871","Cash"
"2020-12-15 18:06:31",NULL,"1",,"18872","Cash"
"2020-12-15 18:09:13",NULL,"1",,"18873","Cash"
"2020-12-15 18:10:20",NULL,"1",,"18874","Cash"
"2020-12-15 18:11:47",NULL,"1",,"18875","Cash"
"2020-12-15 18:13:09",NULL,"1",,"18876","Cash"
"2020-12-15 18:13:34",NULL,"1",,"18877","Cash"
"2020-12-15 18:14:07",NULL,"1",,"18878","Cash"
"2020-12-15 18:18:53",NULL,"1",,"18879","Cash"
"2020-12-15 18:20:24",NULL,"1",,"18880","Cash"
"2020-12-15 18:21:17",NULL,"1",,"18881","Cash"
"2020-12-15 18:21:47",NULL,"1",,"18882","Cash"
"2020-12-15 18:28:30",NULL,"1",,"18883","Cash"
"2020-12-16 04:15:34",NULL,"2",,"18884","Cash"
"2020-12-16 04:31:49",NULL,"2",,"18885","Cash"
"2020-12-16 05:06:06",NULL,"2",,"18886","Cash"
"2020-12-16 05:11:01",NULL,"2",,"18887","Cash"
"2020-12-16 05:22:46",NULL,"2",,"18888","Cash"
"2020-12-16 05:23:11",NULL,"2",,"18889","MPESA"
"2020-12-16 05:24:47",NULL,"2",,"18890","Cash"
"2020-12-16 05:33:11",NULL,"2",,"18891","Cash"
"2020-12-16 05:34:05",NULL,"2",,"18892","Cash"
"2020-12-16 05:34:37",NULL,"2",,"18893","Cash"
"2020-12-16 05:40:24",NULL,"2",,"18894","Cash"
"2020-12-16 06:15:58",NULL,"2",,"18895","Cash"
"2020-12-16 06:17:29",NULL,"2",,"18896","Cash"
"2020-12-16 06:18:05",NULL,"2",,"18897","Cash"
"2020-12-16 06:18:18",NULL,"2",,"18898","Cash"
"2020-12-16 06:18:35",NULL,"2",,"18899","Cash"
"2020-12-16 06:19:52",NULL,"2",,"18900","Cash"
"2020-12-16 06:20:28",NULL,"2",,"18901","Cash"
"2020-12-16 06:20:58",NULL,"2",,"18902","Cash"
"2020-12-16 06:21:57",NULL,"2",,"18903","Cash"
"2020-12-16 06:27:15",NULL,"2",,"18904","Cash"
"2020-12-16 06:30:15",NULL,"2",,"18905","Cash"
"2020-12-16 06:33:53",NULL,"2",,"18906","Cash"
"2020-12-16 06:39:02",NULL,"2",,"18907","Cash"
"2020-12-16 06:45:25",NULL,"2",,"18908","Cash"
"2020-12-16 06:58:21",NULL,"2",,"18909","Cash"
"2020-12-16 06:58:54",NULL,"2",,"18910","MPESA"
"2020-12-16 07:00:28",NULL,"2",,"18911","Cash"
"2020-12-16 07:03:27",NULL,"2",,"18912","Cash"
"2020-12-16 07:05:24",NULL,"2",,"18913","Cash"
"2020-12-16 07:08:47",NULL,"2",,"18914","Cash"
"2020-12-16 07:10:03",NULL,"2",,"18915","Cash"
"2020-12-16 07:15:05",NULL,"2",,"18916","Cash"
"2020-12-16 07:20:04",NULL,"2",,"18917","Cash"
"2020-12-16 07:27:23",NULL,"2",,"18918","Cash"
"2020-12-16 07:31:33",NULL,"2",,"18919","Cash"
"2020-12-16 07:31:54",NULL,"2",,"18920","Cash"
"2020-12-16 07:34:56",NULL,"2",,"18921","MPESA"
"2020-12-16 07:35:38",NULL,"2",,"18922","Cash"
"2020-12-16 07:48:24",NULL,"2",,"18923","Cash"
"2020-12-16 07:55:03",NULL,"2",,"18924","Cash"
"2020-12-16 07:56:27",NULL,"2",,"18925","Cash"
"2020-12-16 07:57:19",NULL,"2",,"18926","Cash"
"2020-12-16 07:59:13",NULL,"2",,"18927","Cash"
"2020-12-16 08:03:01",NULL,"2",,"18928","Cash"
"2020-12-16 08:07:25",NULL,"2",,"18929","Cash"
"2020-12-16 08:17:45",NULL,"2",,"18930","Cash"
"2020-12-16 08:32:35",NULL,"2",,"18931","Cash"
"2020-12-16 08:33:41",NULL,"2",,"18932","Cash"
"2020-12-16 08:34:34",NULL,"2",,"18933","Cash"
"2020-12-16 08:42:53",NULL,"2",,"18934","Cash"
"2020-12-16 08:51:48",NULL,"2",,"18935","Cash"
"2020-12-16 08:56:27",NULL,"2",,"18936","Cash"
"2020-12-16 08:57:18",NULL,"2",,"18937","Cash"
"2020-12-16 09:53:48",NULL,"2",,"18938","Cash"
"2020-12-16 09:56:57",NULL,"2",,"18939","Cash"
"2020-12-16 10:06:06",NULL,"2",,"18940","Cash"
"2020-12-16 10:06:31",NULL,"2",,"18941","Cash"
"2020-12-16 10:13:44",NULL,"2",,"18942","Cash"
"2020-12-16 10:22:38",NULL,"2",,"18943","Cash"
"2020-12-16 10:27:20",NULL,"2",,"18944","Cash"
"2020-12-16 10:27:34",NULL,"2",,"18945","Cash"
"2020-12-16 10:30:39",NULL,"2",,"18946","MPESA"
"2020-12-16 10:34:59",NULL,"2",,"18947","Cash"
"2020-12-16 10:45:21",NULL,"2",,"18948","Cash"
"2020-12-16 10:45:42",NULL,"2",,"18949","Cash"
"2020-12-16 10:51:35",NULL,"2",,"18950","Cash"
"2020-12-16 11:02:47",NULL,"2",,"18951","Cash"
"2020-12-16 11:03:26",NULL,"2",,"18952","Cash"
"2020-12-16 11:04:02",NULL,"2",,"18953","Cash"
"2020-12-16 11:08:06",NULL,"2",,"18954","Cash"
"2020-12-16 11:08:41",NULL,"2",,"18955","Cash"
"2020-12-16 11:32:50",NULL,"2",,"18956","Cash"
"2020-12-16 11:39:51",NULL,"2",,"18957","Cash"
"2020-12-16 11:40:20",NULL,"2",,"18958","Cash"
"2020-12-16 11:41:28",NULL,"2",,"18959","Cash"
"2020-12-16 11:41:43",NULL,"2",,"18960","Cash"
"2020-12-16 11:42:51",NULL,"2",,"18961","Cash"
"2020-12-16 11:54:43",NULL,"2",,"18962","Cash"
"2020-12-16 11:55:32",NULL,"2",,"18963","Cash"
"2020-12-16 12:04:52",NULL,"2",,"18964","Cash"
"2020-12-16 12:06:32",NULL,"2",,"18965","Cash"
"2020-12-16 12:06:57",NULL,"2",,"18966","Cash"
"2020-12-16 12:21:47",NULL,"2",,"18967","Cash"
"2020-12-16 12:28:13",NULL,"2",,"18968","Cash"
"2020-12-16 12:28:45",NULL,"2",,"18969","Cash"
"2020-12-16 12:55:16",NULL,"2",,"18970","Cash"
"2020-12-16 13:25:45",NULL,"2",,"18971","Cash"
"2020-12-16 13:33:04",NULL,"2",,"18972","MPESA"
"2020-12-16 13:54:15",NULL,"2",,"18973","Cash"
"2020-12-16 13:54:39",NULL,"2",,"18974","Cash"
"2020-12-16 14:03:44",NULL,"2",,"18975","Cash"
"2020-12-16 14:05:39",NULL,"2",,"18976","Cash"
"2020-12-16 14:06:02",NULL,"2",,"18977","Cash"
"2020-12-16 14:07:50",NULL,"2",,"18978","Cash"
"2020-12-16 14:21:23",NULL,"2",,"18979","Cash"
"2020-12-16 14:22:58",NULL,"2",,"18980","Cash"
"2020-12-16 14:28:00",NULL,"2",,"18981","Cash"
"2020-12-16 14:28:16",NULL,"2",,"18982","Cash"
"2020-12-16 14:28:46",NULL,"2",,"18983","Cash"
"2020-12-16 14:29:05",NULL,"2",,"18984","Cash"
"2020-12-16 14:29:28",NULL,"2",,"18985","Cash"
"2020-12-16 14:36:42",NULL,"2",,"18986","Cash"
"2020-12-16 14:40:38",NULL,"2",,"18987","Cash"
"2020-12-16 14:41:06",NULL,"2",,"18988","Cash"
"2020-12-16 14:42:10",NULL,"2",,"18989","Cash"
"2020-12-16 14:43:05",NULL,"2",,"18990","Cash"
"2020-12-16 14:47:57",NULL,"2",,"18991","Cash"
"2020-12-16 14:48:45",NULL,"2",,"18992","Cash"
"2020-12-16 14:52:25",NULL,"2",,"18993","Cash"
"2020-12-16 14:53:51",NULL,"2",,"18994","Cash"
"2020-12-16 14:56:22",NULL,"2",,"18995","Cash"
"2020-12-16 15:00:26",NULL,"2",,"18996","Cash"
"2020-12-16 15:00:59",NULL,"2",,"18997","Cash"
"2020-12-16 15:12:30",NULL,"2",,"18998","Cash"
"2020-12-16 15:13:53",NULL,"2",,"18999","Cash"
"2020-12-16 15:23:24",NULL,"1",,"19000","Cash"
"2020-12-16 15:25:03",NULL,"1",,"19001","Cash"
"2020-12-16 15:25:58",NULL,"1",,"19002","Cash"
"2020-12-16 15:27:37",NULL,"1",,"19003","Cash"
"2020-12-16 15:35:40",NULL,"1",,"19004","Cash"
"2020-12-16 15:36:14",NULL,"1",,"19005","Cash"
"2020-12-16 15:41:20",NULL,"1",,"19006","MPESA"
"2020-12-16 15:41:45",NULL,"1",,"19007","Cash"
"2020-12-16 15:42:29",NULL,"1",,"19008","Cash"
"2020-12-16 15:49:57",NULL,"1",,"19009","Cash"
"2020-12-16 15:59:37",NULL,"1",,"19010","Cash"
"2020-12-16 16:01:48",NULL,"1",,"19011","Cash"
"2020-12-16 16:04:12",NULL,"1",,"19012","Cash"
"2020-12-16 16:08:14",NULL,"1",,"19013","Cash"
"2020-12-16 16:10:01",NULL,"1",,"19014","MPESA"
"2020-12-16 16:17:14",NULL,"1",,"19015","Cash"
"2020-12-16 16:17:39",NULL,"1",,"19016","Cash"
"2020-12-16 16:18:51",NULL,"1",,"19017","Cash"
"2020-12-16 16:26:05",NULL,"1",,"19018","Cash"
"2020-12-16 16:26:27",NULL,"1",,"19019","Cash"
"2020-12-16 16:27:08",NULL,"1",,"19020","Cash"
"2020-12-16 16:27:49",NULL,"1",,"19021","Cash"
"2020-12-16 16:28:32",NULL,"1",,"19022","Cash"
"2020-12-16 16:29:17",NULL,"1",,"19023","Cash"
"2020-12-16 16:30:23",NULL,"1",,"19024","Cash"
"2020-12-16 16:31:00",NULL,"1",,"19025","Cash"
"2020-12-16 16:33:15",NULL,"1",,"19026","Cash"
"2020-12-16 16:34:20",NULL,"1",,"19027","Cash"
"2020-12-16 16:37:44",NULL,"1",,"19028","Cash"
"2020-12-16 16:42:27",NULL,"1",,"19029","Cash"
"2020-12-16 16:43:42",NULL,"1",,"19030","Cash"
"2020-12-16 16:44:18",NULL,"1",,"19031","Cash"
"2020-12-16 16:53:32",NULL,"1",,"19032","Cash"
"2020-12-16 16:55:22",NULL,"1",,"19033","Cash"
"2020-12-16 16:55:45",NULL,"1",,"19034","Cash"
"2020-12-16 16:57:11",NULL,"1",,"19035","Cash"
"2020-12-16 16:59:22",NULL,"1",,"19036","Cash"
"2020-12-16 17:03:50",NULL,"1",,"19037","Cash"
"2020-12-16 17:05:43",NULL,"1",,"19038","Cash"
"2020-12-16 17:07:52",NULL,"1",,"19039","Cash"
"2020-12-16 17:09:14",NULL,"1",,"19040","Cash"
"2020-12-16 17:09:57",NULL,"1",,"19041","Cash"
"2020-12-16 17:11:04",NULL,"1",,"19042","MPESA"
"2020-12-16 17:11:48",NULL,"1",,"19043","MPESA"
"2020-12-16 17:12:05",NULL,"1",,"19044","Cash"
"2020-12-16 17:12:48",NULL,"1",,"19045","Cash"
"2020-12-16 17:13:53",NULL,"1",,"19046","Cash"
"2020-12-16 17:14:58",NULL,"1",,"19047","Cash"
"2020-12-16 17:15:41",NULL,"1",,"19048","Cash"
"2020-12-16 17:16:13",NULL,"1",,"19049","Cash"
"2020-12-16 17:18:06",NULL,"1",,"19050","Cash"
"2020-12-16 17:18:25",NULL,"1",,"19051","Cash"
"2020-12-16 17:18:48",NULL,"1",,"19052","Cash"
"2020-12-16 17:19:55",NULL,"1",,"19053","Cash"
"2020-12-16 17:21:02",NULL,"1",,"19054","MPESA"
"2020-12-16 17:29:42",NULL,"1",,"19055","Cash"
"2020-12-16 17:32:39",NULL,"1",,"19056","Cash"
"2020-12-16 17:33:02",NULL,"1",,"19057","MPESA"
"2020-12-16 17:34:42",NULL,"1",,"19058","Cash"
"2020-12-16 17:38:11",NULL,"1",,"19059","MPESA"
"2020-12-16 17:38:33",NULL,"1",,"19060","Cash"
"2020-12-16 17:39:55",NULL,"1",,"19061","Cash"
"2020-12-16 17:40:36",NULL,"1",,"19062","Cash"
"2020-12-16 17:43:14",NULL,"1",,"19063","Cash"
"2020-12-16 17:44:58",NULL,"1",,"19064","Cash"
"2020-12-16 17:45:36",NULL,"1",,"19065","Cash"
"2020-12-16 17:46:37",NULL,"1",,"19066","Cash"
"2020-12-16 17:47:22",NULL,"1",,"19067","Cash"
"2020-12-16 17:47:52",NULL,"1",,"19068","Cash"
"2020-12-16 17:52:18",NULL,"1",,"19069","Cash"
"2020-12-16 17:53:45",NULL,"1",,"19070","Cash"
"2020-12-16 17:55:06",NULL,"1",,"19071","Cash"
"2020-12-16 17:55:50",NULL,"1",,"19072","Cash"
"2020-12-16 17:56:38",NULL,"1",,"19073","Cash"
"2020-12-16 18:02:18",NULL,"1",,"19074","Cash"
"2020-12-16 18:07:48",NULL,"1",,"19075","Cash"
"2020-12-16 18:10:26",NULL,"1",,"19076","Cash"
"2020-12-16 18:14:11",NULL,"1",,"19077","MPESA"
"2020-12-16 18:15:04",NULL,"1",,"19078","Cash"
"2020-12-16 18:15:53",NULL,"1",,"19079","Cash"
"2020-12-16 18:19:21",NULL,"1",,"19080","Cash"
"2020-12-16 18:21:34",NULL,"1",,"19081","Cash"
"2020-12-16 18:22:33",NULL,"1",,"19082","Cash"
"2020-12-16 18:25:11",NULL,"1",,"19083","Cash"
"2020-12-16 18:30:16",NULL,"1",,"19084","Cash"
"2020-12-17 04:11:55",NULL,"2",,"19085","Cash"
"2020-12-17 04:13:35",NULL,"2",,"19086","Cash"
"2020-12-17 04:37:03",NULL,"2",,"19087","Cash"
"2020-12-17 04:37:31",NULL,"2",,"19088","Cash"
"2020-12-17 05:13:35",NULL,"2",,"19089","MPESA"
"2020-12-17 05:14:49",NULL,"2",,"19090","Cash"
"2020-12-17 05:15:06",NULL,"2",,"19091","Cash"
"2020-12-17 05:22:48",NULL,"2",,"19092","Cash"
"2020-12-17 05:23:34",NULL,"2",,"19093","Cash"
"2020-12-17 05:30:42",NULL,"2",,"19094","Cash"
"2020-12-17 05:45:01",NULL,"2",,"19095","Cash"
"2020-12-17 05:49:51",NULL,"2",,"19096","Cash"
"2020-12-17 05:51:26",NULL,"2",,"19097","Cash"
"2020-12-17 05:53:51",NULL,"2",,"19098","Cash"
"2020-12-17 05:54:15",NULL,"2",,"19099","Cash"
"2020-12-17 06:13:52",NULL,"2",,"19100","Cash"
"2020-12-17 06:14:29",NULL,"2",,"19101","Cash"
"2020-12-17 06:15:34",NULL,"2",,"19102","Cash"
"2020-12-17 06:27:34",NULL,"2",,"19103","Cash"
"2020-12-17 06:29:50",NULL,"2",,"19104","Cash"
"2020-12-17 06:37:03",NULL,"2",,"19105","Cash"
"2020-12-17 06:40:55",NULL,"2",,"19106","Cash"
"2020-12-17 06:47:12",NULL,"2",,"19107","Cash"
"2020-12-17 06:57:18",NULL,"2",,"19108","Cash"
"2020-12-17 06:57:51",NULL,"2",,"19109","Cash"
"2020-12-17 07:07:53",NULL,"2",,"19110","Cash"
"2020-12-17 07:24:04",NULL,"2",,"19111","Cash"
"2020-12-17 07:33:08",NULL,"2",,"19112","Cash"
"2020-12-17 07:34:37",NULL,"2",,"19113","Cash"
"2020-12-17 07:34:50",NULL,"2",,"19114","Cash"
"2020-12-17 07:35:51",NULL,"2",,"19115","Cash"
"2020-12-17 07:42:45",NULL,"2",,"19116","MPESA"
"2020-12-17 07:44:19",NULL,"2",,"19117","Cash"
"2020-12-17 07:46:41",NULL,"2",,"19118","Cash"
"2020-12-17 07:51:37",NULL,"2",,"19119","Cash"
"2020-12-17 07:54:00",NULL,"2",,"19120","Cash"
"2020-12-17 08:05:56",NULL,"2",,"19121","Cash"
"2020-12-17 08:12:00",NULL,"2",,"19122","Cash"
"2020-12-17 08:15:24",NULL,"2",,"19123","Cash"
"2020-12-17 08:25:16",NULL,"2",,"19124","Cash"
"2020-12-17 08:26:37",NULL,"2",,"19125","Cash"
"2020-12-17 08:28:32",NULL,"2",,"19126","Cash"
"2020-12-17 08:29:01",NULL,"2",,"19127","Cash"
"2020-12-17 08:37:55",NULL,"2",,"19128","MPESA"
"2020-12-17 08:42:10",NULL,"2",,"19129","Cash"
"2020-12-17 08:47:56",NULL,"2",,"19130","Cash"
"2020-12-17 09:04:08",NULL,"2",,"19131","Cash"
"2020-12-17 09:10:33",NULL,"2",,"19132","Cash"
"2020-12-17 09:20:34",NULL,"2",,"19133","Cash"
"2020-12-17 09:26:30",NULL,"2",,"19134","Cash"
"2020-12-17 10:15:51",NULL,"2",,"19135","MPESA"
"2020-12-17 10:16:40",NULL,"2",,"19136","Cash"
"2020-12-17 10:17:04",NULL,"2",,"19137","Cash"
"2020-12-17 10:26:43",NULL,"2",,"19138","Cash"
"2020-12-17 10:27:52",NULL,"2",,"19139","Cash"
"2020-12-17 10:31:26",NULL,"2",,"19140","Cash"
"2020-12-17 10:31:52",NULL,"2",,"19141","Cash"
"2020-12-17 10:56:00",NULL,"2",,"19142","Cash"
"2020-12-17 10:56:27",NULL,"2",,"19143","Cash"
"2020-12-17 10:59:28",NULL,"2",,"19144","Cash"
"2020-12-17 11:00:04",NULL,"2",,"19145","Cash"
"2020-12-17 11:05:52",NULL,"2",,"19146","Cash"
